xdDTWBRWPLQ,1449,0.072,0.041,0.838,0.974,,0.820151
xdDTWBRWPLQ,1449,0.000,0.027,0.493,0.996,,0.068911
xdDTWBRWPLQ,1450,0.016,0.087,0.720,0.988,,0.978612
xdDTWBRWPLQ,1450,0.209,0.034,0.976,0.961,,0.061326
xdDTWBRWPLQ,1450,0.000,0.110,0.315,0.975,,0.134418
xdDTWBRWPLQ,1451,0.030,0.054,0.904,0.981,,0.983439
xdDTWBRWPLQ,1451,0.010,0.071,0.387,0.970,,0.066424
xdDTWBRWPLQ,1451,0.000,0.177,0.214,0.914,,0.078966
xdDTWBRWPLQ,1452,0.012,0.047,0.528,0.975,,0.990460
xdDTWBRWPLQ,1453,0.025,0.079,0.909,0.982,,0.996011
xdDTWBRWPLQ,1454,0.020,0.055,0.933,0.970,,0.998041
xdDTWBRWPLQ,1454,0.021,0.039,0.494,0.772,,0.051127
xdDTWBRWPLQ,1455,0.016,0.007,0.614,0.965,,0.977469
xdDTWBRWPLQ,1455,0.155,0.036,0.907,0.996,,0.080037
xdDTWBRWPLQ,1456,0.002,0.082,0.270,0.985,,0.967908
xdDTWBRWPLQ,1456,0.030,0.044,0.594,0.991,,0.520328
xdDTWBRWPLQ,1456,0.250,0.028,0.921,0.987,,0.121934
xdDTWBRWPLQ,1457,0.003,0.035,0.339,0.987,,0.940691
xdDTWBRWPLQ,1457,0.007,0.007,0.866,0.986,,0.275019
xdDTWBRWPLQ,1458,0.115,0.022,0.931,0.965,,0.999504
xdDTWBRWPLQ,1459,0.002,0.033,0.787,0.983,,0.998794
xdDTWBRWPLQ,1460,0.165,0.021,0.968,0.965,,0.999148
xdDTWBRWPLQ,1463,0.246,0.034,0.990,0.976,,0.999742
xdDTWBRWPLQ,1464,0.249,0.031,0.993,0.974,,0.999717
xdDTWBRWPLQ,1465,0.270,0.019,0.989,0.973,,0.999523
xdDTWBRWPLQ,1466,0.245,0.017,0.967,0.973,,0.999507
xdDTWBRWPLQ,1467,0.267,0.011,0.945,0.978,,0.999367
xdDTWBRWPLQ,1468,0.450,0.044,0.998,0.985,,0.997390
xdDTWBRWPLQ,1468,0.033,0.004,0.555,0.982,,0.996849
xdDTWBRWPLQ,1468,0.209,0.013,0.843,0.981,,0.067416
xdDTWBRWPLQ,1469,0.310,0.065,0.973,0.998,,0.937142
xdDTWBRWPLQ,1469,0.020,0.070,0.664,0.991,,0.482628
xdDTWBRWPLQ,1470,0.259,0.018,0.998,0.971,,0.728517
xdDTWBRWPLQ,1470,0.832,0.339,0.998,0.980,,0.527552
xdDTWBRWPLQ,1470,0.532,0.180,0.951,0.968,,0.067303
xdDTWBRWPLQ,1470,0.089,0.024,0.630,0.982,,0.050764
xdDTWBRWPLQ,1471,0.268,0.622,0.538,0.989,,0.930536
xdDTWBRWPLQ,1471,0.726,0.088,0.955,0.556,,0.951877
xdDTWBRWPLQ,1472,0.450,0.016,0.998,0.985,,0.999523
xdDTWBRWPLQ,1473,0.499,0.060,0.998,0.987,,0.997272
xdDTWBRWPLQ,1474,0.527,0.075,0.996,0.989,,0.994434
xdDTWBRWPLQ,1475,0.758,0.160,0.907,0.553,,0.996318
xdDTWBRWPLQ,1475,0.063,0.671,0.218,0.987,,0.841041
xdDTWBRWPLQ,1475,0.000,0.652,0.085,0.993,,0.875379
xdDTWBRWPLQ,1475,0.232,0.791,0.441,0.997,,0.914923
xdDTWBRWPLQ,1475,0.472,0.445,0.581,0.556,,0.486664
xdDTWBRWPLQ,1475,0.457,0.452,0.581,0.644,,0.404734
xdDTWBRWPLQ,1475,0.676,0.810,0.855,0.997,,0.937764
xdDTWBRWPLQ,1475,0.155,0.726,0.348,0.984,,0.073008
xdDTWBRWPLQ,1475,0.727,0.796,0.940,0.989,,0.484199
xdDTWBRWPLQ,1475,0.125,0.679,0.281,0.978,,0.718488
xdDTWBRWPLQ,1476,0.514,0.253,0.848,0.977,,0.995060
xdDTWBRWPLQ,1476,0.466,0.156,0.576,0.313,,0.725738
xdDTWBRWPLQ,1476,0.771,0.245,0.997,0.965,,0.964949
xdDTWBRWPLQ,1476,0.478,0.411,0.591,0.811,,0.320988
xdDTWBRWPLQ,1476,0.488,0.416,0.581,0.656,,0.062203
xdDTWBRWPLQ,1476,0.030,0.325,0.473,0.980,,0.996944
xdDTWBRWPLQ,1476,0.000,0.144,0.143,0.580,,0.702024
xdDTWBRWPLQ,1477,0.048,0.179,0.145,0.411,,0.828980
xdDTWBRWPLQ,1477,0.282,0.176,0.364,0.360,,0.879716
xdDTWBRWPLQ,1477,0.016,0.422,0.409,0.969,,0.998533
xdDTWBRWPLQ,1477,0.722,0.260,0.845,0.397,,0.688812
xdDTWBRWPLQ,1477,0.781,0.260,0.985,0.980,,0.771025
xdDTWBRWPLQ,1477,0.394,0.182,0.489,0.379,,0.610892
xdDTWBRWPLQ,1477,0.515,0.327,0.854,0.982,,0.988821
xdDTWBRWPLQ,1477,0.003,0.193,0.163,0.755,,0.251809
xdDTWBRWPLQ,1477,0.367,0.193,0.444,0.383,,0.792085
xdDTWBRWPLQ,1477,0.291,0.179,0.456,0.376,,0.050711
xdDTWBRWPLQ,1477,0.876,0.251,0.998,0.980,,0.473581
xdDTWBRWPLQ,1478,0.201,0.486,0.427,0.981,,0.991409
xdDTWBRWPLQ,1478,0.438,0.382,0.670,0.979,,0.467478
xdDTWBRWPLQ,1478,0.413,0.352,0.567,0.861,,0.842608
xdDTWBRWPLQ,1478,0.481,0.394,0.824,0.975,,0.951929
xdDTWBRWPLQ,1478,0.552,0.411,0.874,0.805,,0.062221
xdDTWBRWPLQ,1478,0.073,0.446,0.359,0.973,,0.372461
xdDTWBRWPLQ,1478,0.009,0.447,0.251,0.912,,0.649611
xdDTWBRWPLQ,1478,0.116,0.404,0.261,0.802,,0.910788
xdDTWBRWPLQ,1479,0.317,0.351,0.535,0.982,,0.998840
xdDTWBRWPLQ,1479,0.834,0.176,0.996,0.596,,0.963474
xdDTWBRWPLQ,1479,0.042,0.578,0.259,0.979,,0.998123
xdDTWBRWPLQ,1479,0.649,0.388,0.875,0.963,,0.926664
xdDTWBRWPLQ,1479,0.715,0.350,0.995,0.954,,0.748554
xdDTWBRWPLQ,1479,0.679,0.390,0.870,0.605,,0.335554
xdDTWBRWPLQ,1480,0.690,0.234,0.816,0.438,,0.567064
xdDTWBRWPLQ,1480,0.037,0.276,0.192,0.518,,0.658091
xdDTWBRWPLQ,1480,0.552,0.279,0.873,0.607,,0.839204
xdDTWBRWPLQ,1480,0.016,0.267,0.200,0.715,,0.225104
xdDTWBRWPLQ,1480,0.565,0.319,0.977,0.918,,0.811451
xdDTWBRWPLQ,1480,0.612,0.573,0.989,0.929,,0.113780
xdDTWBRWPLQ,1480,0.649,0.253,0.843,0.510,,0.053979
xdDTWBRWPLQ,1481,0.772,0.215,0.998,0.930,,0.979721
xdDTWBRWPLQ,1481,0.597,0.221,0.832,0.896,,0.998544
xdDTWBRWPLQ,1481,0.254,0.149,0.475,0.667,,0.890263
xdDTWBRWPLQ,1481,0.688,0.208,0.921,0.911,,0.942467
xdDTWBRWPLQ,1481,0.337,0.153,0.487,0.584,,0.066976
xdDTWBRWPLQ,1482,0.075,0.115,0.344,0.772,,0.977340
xdDTWBRWPLQ,1482,0.280,0.085,0.479,0.710,,0.978920
xdDTWBRWPLQ,1482,0.473,0.217,0.671,0.790,,0.761148
xdDTWBRWPLQ,1482,0.726,0.129,0.914,0.552,,0.806114
xdDTWBRWPLQ,1482,0.479,0.333,0.860,0.960,,0.813704
xdDTWBRWPLQ,1482,0.161,0.099,0.441,0.713,,0.083053
xdDTWBRWPLQ,1482,0.769,0.133,0.905,0.414,,0.085584
xdDTWBRWPLQ,1483,0.086,0.002,0.691,0.980,,0.998776
xdDTWBRWPLQ,1483,0.612,0.157,0.992,0.993,,0.074913
xdDTWBRWPLQ,1483,0.742,0.373,0.998,0.965,,0.363613
xdDTWBRWPLQ,1484,0.027,0.009,0.935,0.989,,0.994265
xdDTWBRWPLQ,1484,0.009,0.344,0.537,0.993,,0.707170
xdDTWBRWPLQ,1484,0.008,0.372,0.270,0.984,,0.124403
xdDTWBRWPLQ,1485,0.007,0.024,0.443,0.893,,0.410809
xdDTWBRWPLQ,1485,0.004,0.062,0.794,0.975,,0.951853
xdDTWBRWPLQ,1485,0.003,0.036,0.307,0.638,,0.059958
xdDTWBRWPLQ,1486,0.056,0.017,0.941,0.998,,0.889355
xdDTWBRWPLQ,1487,0.373,0.200,0.867,0.965,,0.740535
xdDTWBRWPLQ,1487,0.031,0.007,0.754,0.982,,0.785886
xdDTWBRWPLQ,1488,0.164,0.014,0.709,0.978,,0.981485
xdDTWBRWPLQ,1489,0.571,0.602,0.905,0.988,,0.996771
xdDTWBRWPLQ,1489,0.076,0.137,0.701,0.992,,0.987380
xdDTWBRWPLQ,1490,0.602,0.669,0.950,0.995,,0.841959
xdDTWBRWPLQ,1490,0.022,0.071,0.730,0.992,,0.964028
xdDTWBRWPLQ,1490,0.325,0.244,0.946,0.973,,0.385922
xdDTWBRWPLQ,1490,0.543,0.405,0.993,0.968,,0.065748
xdDTWBRWPLQ,1490,0.415,0.582,0.923,0.985,,0.192545
xdDTWBRWPLQ,1491,0.051,0.048,0.791,0.970,,0.212608
xdDTWBRWPLQ,1492,0.723,0.187,0.991,0.715,,0.541728
xdDTWBRWPLQ,1492,0.057,0.228,0.438,0.718,,0.991596
xdDTWBRWPLQ,1492,0.420,0.281,0.877,0.824,,0.976316
xdDTWBRWPLQ,1492,0.000,0.657,0.885,0.981,,0.051939
xdDTWBRWPLQ,1493,0.007,0.275,0.317,0.789,,0.983668
xdDTWBRWPLQ,1493,0.678,0.346,0.998,0.986,,0.832752
xdDTWBRWPLQ,1493,0.383,0.344,0.801,0.935,,0.990923
xdDTWBRWPLQ,1494,0.496,0.395,0.976,0.974,,0.984375
xdDTWBRWPLQ,1494,0.071,0.328,0.727,0.965,,0.394370
xdDTWBRWPLQ,1494,0.102,0.302,0.365,0.607,,0.135999
xdDTWBRWPLQ,1494,0.054,0.633,0.796,0.988,,0.142904
xdDTWBRWPLQ,1494,0.091,0.304,0.375,0.888,,0.852539
xdDTWBRWPLQ,1495,0.706,0.419,0.992,0.972,,0.976845
xdDTWBRWPLQ,1495,0.297,0.230,0.654,0.815,,0.995713
xdDTWBRWPLQ,1496,0.397,0.216,0.706,0.880,,0.997341
xdDTWBRWPLQ,1496,0.732,0.254,0.998,0.973,,0.964205
xdDTWBRWPLQ,1497,0.194,0.041,0.945,0.974,,0.998292
xdDTWBRWPLQ,1497,0.002,0.252,0.180,0.974,,0.163637
xdDTWBRWPLQ,1497,0.006,0.034,0.283,0.998,,0.058944
xdDTWBRWPLQ,1498,0.248,0.020,0.945,0.970,,0.997637
xdDTWBRWPLQ,1498,0.034,0.040,0.616,0.941,,0.063810
xdDTWBRWPLQ,1498,0.001,0.241,0.303,0.805,,0.228813
xdDTWBRWPLQ,1499,0.084,0.034,0.970,0.985,,0.998306
xdDTWBRWPLQ,1500,0.256,0.075,0.978,0.975,,0.972946
xdDTWBRWPLQ,1500,0.052,0.035,0.690,0.979,,0.061810
xdDTWBRWPLQ,1500,0.038,0.375,0.532,0.991,,0.052715
xdDTWBRWPLQ,1500,0.608,0.174,0.974,0.966,,0.130168
xdDTWBRWPLQ,1501,0.065,0.361,0.564,0.980,,0.841914
xdDTWBRWPLQ,1501,0.383,0.426,0.628,0.987,,0.933515
xdDTWBRWPLQ,1502,0.673,0.043,0.995,0.960,,0.985600
xdDTWBRWPLQ,1502,0.128,0.014,0.669,0.985,,0.979181
xdDTWBRWPLQ,1502,0.279,0.016,0.926,0.998,,0.205664
xdDTWBRWPLQ,1503,0.785,0.099,0.998,0.971,,0.995707
xdDTWBRWPLQ,1503,0.100,0.054,0.813,0.966,,0.982827
xdDTWBRWPLQ,1503,0.591,0.062,0.954,0.968,,0.098342
xdDTWBRWPLQ,1504,0.025,0.054,0.232,0.811,,0.989016
xdDTWBRWPLQ,1504,0.486,0.146,0.975,0.985,,0.595146
xdDTWBRWPLQ,1504,0.210,0.238,0.852,0.973,,0.208385
xdDTWBRWPLQ,1504,0.112,0.436,0.526,0.982,,0.955765
xdDTWBRWPLQ,1504,0.101,0.376,0.381,0.790,,0.054664
xdDTWBRWPLQ,1505,0.002,0.060,0.208,0.769,,0.986057
xdDTWBRWPLQ,1505,0.180,0.220,0.913,0.986,,0.795242
xdDTWBRWPLQ,1505,0.060,0.151,0.633,0.954,,0.115058
xdDTWBRWPLQ,1505,0.519,0.180,0.989,0.982,,0.064263
xdDTWBRWPLQ,1506,0.014,0.011,0.319,0.850,,0.932347
xdDTWBRWPLQ,1506,0.405,0.123,0.962,0.977,,0.497579
xdDTWBRWPLQ,1506,0.055,0.115,0.851,0.947,,0.645765
xdDTWBRWPLQ,1506,0.642,0.144,0.914,0.946,,0.067018
xdDTWBRWPLQ,1506,0.118,0.292,0.437,0.901,,0.051905
xdDTWBRWPLQ,1507,0.450,0.217,0.978,0.972,,0.059652
xdDTWBRWPLQ,1507,0.663,0.688,0.990,0.988,,0.116335
xdDTWBRWPLQ,1507,0.067,0.057,0.815,0.966,,0.374492
xdDTWBRWPLQ,1507,0.025,0.425,0.618,0.976,,0.282724
xdDTWBRWPLQ,1507,0.008,0.024,0.475,0.933,,0.705094
xdDTWBRWPLQ,1507,0.039,0.602,0.911,0.984,,0.164830
xdDTWBRWPLQ,1508,0.838,0.008,0.998,0.475,,0.699836
xdDTWBRWPLQ,1508,0.003,0.473,0.225,0.982,,0.267662
xdDTWBRWPLQ,1508,0.213,0.041,0.655,0.482,,0.933298
xdDTWBRWPLQ,1508,0.159,0.067,0.651,0.949,,0.738367
xdDTWBRWPLQ,1508,0.099,0.480,0.660,0.977,,0.234766
xdDTWBRWPLQ,1509,0.450,0.068,0.885,0.977,,0.953071
xdDTWBRWPLQ,1509,0.053,0.027,0.542,0.969,,0.975062
xdDTWBRWPLQ,1509,0.225,0.012,0.730,0.966,,0.775692
xdDTWBRWPLQ,1510,0.402,0.354,0.823,0.980,,0.997498
xdDTWBRWPLQ,1510,0.030,0.160,0.602,0.957,,0.224717
xdDTWBRWPLQ,1511,0.255,0.077,0.665,0.954,,0.997561
xdDTWBRWPLQ,1511,0.544,0.132,0.988,0.981,,0.261738
xdDTWBRWPLQ,1512,0.746,0.476,0.998,0.983,,0.061683
xdDTWBRWPLQ,1513,0.053,0.031,0.812,0.978,,0.953138
xdDTWBRWPLQ,1514,0.318,0.023,0.987,0.948,,0.981886
xdDTWBRWPLQ,1514,0.445,0.006,0.961,0.568,,0.096202
xdDTWBRWPLQ,1515,0.042,0.017,0.588,0.917,,0.973094
xdDTWBRWPLQ,1515,0.383,0.376,0.633,0.813,,0.125858
xdDTWBRWPLQ,1515,0.271,0.000,0.982,0.893,,0.980977
xdDTWBRWPLQ,1516,0.162,0.016,0.935,0.962,,0.994906
xdDTWBRWPLQ,1516,0.036,0.011,0.437,0.927,,0.313072
xdDTWBRWPLQ,1516,0.052,0.032,0.298,0.747,,0.137561
xdDTWBRWPLQ,1517,0.074,0.005,0.748,0.977,,0.978075
xdDTWBRWPLQ,1517,0.357,0.028,0.926,0.989,,0.945193
xdDTWBRWPLQ,1518,0.459,0.064,0.998,0.988,,0.966686
xdDTWBRWPLQ,1518,0.140,0.043,0.817,0.989,,0.986609
xdDTWBRWPLQ,1519,0.027,0.032,0.895,0.975,,0.998814
xdDTWBRWPLQ,1520,0.197,0.055,0.984,0.975,,0.979954
xdDTWBRWPLQ,1521,0.157,0.045,0.971,0.943,,0.997269
xdDTWBRWPLQ,1522,0.001,0.000,0.514,0.973,,0.991852
xdDTWBRWPLQ,1522,0.765,0.062,0.998,0.905,,0.697868
xdDTWBRWPLQ,1522,0.454,0.013,0.995,0.976,,0.967337
xdDTWBRWPLQ,1522,0.237,0.026,0.836,0.987,,0.227937
xdDTWBRWPLQ,1523,0.501,0.005,0.980,0.986,,0.995270
xdDTWBRWPLQ,1523,0.004,0.020,0.489,0.990,,0.993903
xdDTWBRWPLQ,1524,0.335,0.000,0.986,0.976,,0.989790
xdDTWBRWPLQ,1524,0.008,0.008,0.573,0.984,,0.993729
xdDTWBRWPLQ,1525,0.435,0.013,0.904,0.962,,0.994928
xdDTWBRWPLQ,1525,0.827,0.241,0.998,0.975,,0.531144
xdDTWBRWPLQ,1526,0.003,0.008,0.424,0.983,,0.983072
xdDTWBRWPLQ,1526,0.306,0.003,0.706,0.959,,0.907371
xdDTWBRWPLQ,1526,0.129,0.003,0.590,0.953,,0.396299
xdDTWBRWPLQ,1527,0.159,0.018,0.755,0.981,,0.979311
xdDTWBRWPLQ,1527,0.003,0.190,0.372,0.989,,0.941025
xdDTWBRWPLQ,1527,0.363,0.072,0.975,0.988,,0.051520
xdDTWBRWPLQ,1527,0.354,0.011,0.675,0.475,,0.053867
xdDTWBRWPLQ,1529,0.002,0.039,0.354,0.880,,0.983498
xdDTWBRWPLQ,1529,0.038,0.030,0.617,0.976,,0.120000
xdDTWBRWPLQ,1529,0.137,0.212,0.923,0.975,,0.051465
xdDTWBRWPLQ,1530,0.039,0.089,0.469,0.982,,0.994548
xdDTWBRWPLQ,1531,0.037,0.017,0.582,0.961,,0.986578
xdDTWBRWPLQ,1532,0.032,0.027,0.623,0.937,,0.816794
xdDTWBRWPLQ,1532,0.106,0.396,0.668,0.970,,0.585740
xdDTWBRWPLQ,1532,0.008,0.033,0.272,0.852,,0.305619
xdDTWBRWPLQ,1532,0.288,0.427,0.833,0.992,,0.186391
xdDTWBRWPLQ,1532,0.000,0.005,0.109,0.236,,0.090519
xdDTWBRWPLQ,1532,0.255,0.561,0.655,0.989,,0.656069
xdDTWBRWPLQ,1532,0.201,0.611,0.458,0.989,,0.113723
xdDTWBRWPLQ,1533,0.036,0.100,0.713,0.986,,0.995062
xdDTWBRWPLQ,1533,0.018,0.120,0.379,0.983,,0.084407
xdDTWBRWPLQ,1533,0.306,0.118,0.965,0.982,,0.413356
xdDTWBRWPLQ,1534,0.111,0.035,0.812,0.977,,0.992311
xdDTWBRWPLQ,1534,0.763,0.347,0.998,0.790,,0.940006
xdDTWBRWPLQ,1534,0.002,0.017,0.257,0.647,,0.075433
xdDTWBRWPLQ,1535,0.063,0.380,0.547,0.989,,0.848066
xdDTWBRWPLQ,1535,0.195,0.194,0.870,0.976,,0.520017
xdDTWBRWPLQ,1535,0.419,0.006,0.940,0.927,,0.973198
xdDTWBRWPLQ,1536,0.331,0.401,0.986,0.977,,0.588655
xdDTWBRWPLQ,1536,0.382,0.642,0.948,0.993,,0.076305
xdDTWBRWPLQ,1537,0.443,0.422,0.986,0.994,,0.083427
xdDTWBRWPLQ,1537,0.086,0.237,0.971,0.979,,0.936954
xdDTWBRWPLQ,1538,0.357,0.074,0.992,0.984,,0.875648
xdDTWBRWPLQ,1539,0.260,0.407,0.577,0.951,,0.994634
xdDTWBRWPLQ,1540,0.023,0.283,0.436,0.975,,0.961057
xdDTWBRWPLQ,1540,0.296,0.051,0.893,0.677,,0.071665
xdDTWBRWPLQ,1540,0.303,0.091,0.722,0.451,,0.066607
xdDTWBRWPLQ,1540,0.452,0.019,0.980,0.889,,0.859378
xdDTWBRWPLQ,1540,0.101,0.044,0.836,0.953,,0.174538
xdDTWBRWPLQ,1540,0.505,0.010,0.982,0.484,,0.055474
xdDTWBRWPLQ,1541,0.126,0.009,0.920,0.952,,0.088348
xdDTWBRWPLQ,1542,0.107,0.099,0.995,0.975,,0.963047
xdDTWBRWPLQ,1542,0.028,0.052,0.532,0.982,,0.138242
xdDTWBRWPLQ,1542,0.482,0.240,0.993,0.983,,0.050485
xdDTWBRWPLQ,1543,0.043,0.017,0.662,0.974,,0.960337
xdDTWBRWPLQ,1543,0.000,0.020,0.265,0.949,,0.620610
xdDTWBRWPLQ,1544,0.046,0.021,0.646,0.975,,0.971941
xdDTWBRWPLQ,1545,0.060,0.030,0.971,0.978,,0.981704
xdDTWBRWPLQ,1546,0.211,0.035,0.987,0.985,,0.969295
xdDTWBRWPLQ,1547,0.606,0.086,0.984,0.401,,0.058650
xdDTWBRWPLQ,1547,0.077,0.042,0.980,0.988,,0.990671
xdDTWBRWPLQ,1548,0.080,0.031,0.927,0.977,,0.960442
xdDTWBRWPLQ,1549,0.183,0.126,0.944,0.976,,0.978776
xdDTWBRWPLQ,1549,0.006,0.065,0.318,0.969,,0.052395
xdDTWBRWPLQ,1549,0.043,0.096,0.582,0.977,,0.249896
xdDTWBRWPLQ,1550,0.000,0.025,0.805,0.982,,0.968267
xdDTWBRWPLQ,1550,0.004,0.015,0.363,0.976,,0.056519
xdDTWBRWPLQ,1551,0.013,0.003,0.841,0.992,,0.995297
xdDTWBRWPLQ,1552,0.012,0.002,0.976,0.984,,0.999553
xdDTWBRWPLQ,1553,0.647,0.402,0.996,0.982,,0.904149
xdDTWBRWPLQ,1553,0.267,0.295,0.974,0.992,,0.177490
xdDTWBRWPLQ,1553,0.034,0.051,0.779,0.983,,0.985810
xdDTWBRWPLQ,1554,0.039,0.112,0.918,0.963,,0.979933
xdDTWBRWPLQ,1554,0.002,0.080,0.491,0.976,,0.277434
xdDTWBRWPLQ,1554,0.267,0.422,0.976,0.975,,0.313224
xdDTWBRWPLQ,1555,0.644,0.097,0.981,0.966,,0.065043
xdDTWBRWPLQ,1555,0.039,0.017,0.989,0.943,,0.986455
xdDTWBRWPLQ,1555,0.853,0.093,0.998,0.827,,0.543159
xdDTWBRWPLQ,1555,0.026,0.024,0.438,0.931,,0.306933
xdDTWBRWPLQ,1556,0.065,0.192,0.916,0.971,,0.947137
xdDTWBRWPLQ,1557,0.029,0.014,0.840,0.980,,0.995529
xdDTWBRWPLQ,1558,0.027,0.059,0.868,0.963,,0.993423
xdDTWBRWPLQ,1559,0.092,0.550,0.382,0.991,,0.994514
xdDTWBRWPLQ,1559,0.426,0.015,0.721,0.958,,0.960304
xdDTWBRWPLQ,1559,0.136,0.042,0.607,0.920,,0.406431
xdDTWBRWPLQ,1559,0.091,0.004,0.563,0.556,,0.507407
xdDTWBRWPLQ,1559,0.900,0.075,0.993,0.615,,0.050884
xdDTWBRWPLQ,1560,0.511,0.019,0.836,0.486,,0.409777
xdDTWBRWPLQ,1560,0.136,0.023,0.689,0.971,,0.984545
xdDTWBRWPLQ,1560,0.497,0.022,0.848,0.920,,0.768242
xdDTWBRWPLQ,1560,0.011,0.015,0.267,0.873,,0.892323
xdDTWBRWPLQ,1560,0.506,0.012,0.716,0.321,,0.057822
xdDTWBRWPLQ,1560,0.045,0.015,0.453,0.956,,0.266618
xdDTWBRWPLQ,1560,0.219,0.024,0.365,0.251,,0.060665
xdDTWBRWPLQ,1561,0.119,0.008,0.971,0.998,,0.503994
xdDTWBRWPLQ,1561,0.506,0.077,0.993,0.996,,0.697294
xdDTWBRWPLQ,1561,0.741,0.095,0.992,0.969,,0.217765
xdDTWBRWPLQ,1562,0.083,0.013,0.954,0.985,,0.999285
xdDTWBRWPLQ,1563,0.066,0.034,0.946,0.972,,0.391049
xdDTWBRWPLQ,1564,0.031,0.079,0.931,0.980,,0.961202
xdDTWBRWPLQ,1564,0.023,0.131,0.512,0.977,,0.419586
xdDTWBRWPLQ,1564,0.000,0.158,0.237,0.922,,0.672983
xdDTWBRWPLQ,1565,0.046,0.362,0.582,0.974,,0.097390
xdDTWBRWPLQ,1565,0.182,0.008,0.985,0.740,,0.050460
xdDTWBRWPLQ,1565,0.172,0.361,0.943,0.986,,0.987410
xdDTWBRWPLQ,1566,0.179,0.046,0.965,0.970,,0.973622
xdDTWBRWPLQ,1566,0.030,0.457,0.927,0.984,,0.131494
xdDTWBRWPLQ,1567,0.141,0.000,0.940,0.998,,0.662590
xdDTWBRWPLQ,1567,0.479,0.096,0.998,0.989,,0.470358
xdDTWBRWPLQ,1568,0.015,0.030,0.847,0.958,,0.917404
xdDTWBRWPLQ,1568,0.004,0.028,0.514,0.444,,0.097386
xdDTWBRWPLQ,1568,0.049,0.009,0.395,0.305,,0.505905
xdDTWBRWPLQ,1568,0.029,0.458,0.572,0.989,,0.122424
xdDTWBRWPLQ,1568,0.211,0.336,0.982,0.987,,0.050469
xdDTWBRWPLQ,1569,0.079,0.073,0.756,0.985,,0.979137
xdDTWBRWPLQ,1569,0.301,0.025,0.992,0.966,,0.252433
xdDTWBRWPLQ,1569,0.004,0.267,0.528,0.989,,0.123334
xdDTWBRWPLQ,1570,0.004,0.010,0.279,0.954,,0.118267
xdDTWBRWPLQ,1570,0.000,0.028,0.233,0.545,,0.117935
xdDTWBRWPLQ,1570,0.015,0.019,0.866,0.987,,0.973522
xdDTWBRWPLQ,1571,0.003,0.016,0.314,0.972,,0.755384
xdDTWBRWPLQ,1571,0.042,0.052,0.957,0.989,,0.424002
xdDTWBRWPLQ,1572,0.244,0.018,0.969,0.988,,0.965780
xdDTWBRWPLQ,1572,0.024,0.024,0.718,0.980,,0.309711
xdDTWBRWPLQ,1573,0.009,0.023,0.792,0.981,,0.987683
xdDTWBRWPLQ,1573,0.000,0.025,0.377,0.993,,0.183117
xdDTWBRWPLQ,1574,0.084,0.123,0.918,0.990,,0.263031
xdDTWBRWPLQ,1574,0.625,0.141,0.984,0.990,,0.230141
xdDTWBRWPLQ,1575,0.023,0.024,0.553,0.976,,0.871628
xdDTWBRWPLQ,1575,0.825,0.215,0.997,0.962,,0.155852
xdDTWBRWPLQ,1575,0.158,0.036,0.907,0.967,,0.918547
xdDTWBRWPLQ,1575,0.002,0.011,0.297,0.976,,0.527364
xdDTWBRWPLQ,1576,0.195,0.032,0.796,0.805,,0.157410
xdDTWBRWPLQ,1576,0.301,0.026,0.747,0.553,,0.052024
xdDTWBRWPLQ,1576,0.045,0.265,0.687,0.981,,0.914321
xdDTWBRWPLQ,1577,0.018,0.100,0.444,0.985,,0.384708
xdDTWBRWPLQ,1577,0.491,0.139,0.976,0.986,,0.709923
xdDTWBRWPLQ,1577,0.054,0.076,0.878,0.997,,0.589472
xdDTWBRWPLQ,1578,0.752,0.036,0.998,0.984,,0.914111
xdDTWBRWPLQ,1578,0.414,0.038,0.965,0.990,,0.387277
xdDTWBRWPLQ,1578,0.006,0.014,0.305,0.998,,0.314295
xdDTWBRWPLQ,1578,0.028,0.015,0.599,0.985,,0.773799
xdDTWBRWPLQ,1579,0.403,0.010,0.819,0.983,,0.921256
xdDTWBRWPLQ,1579,0.708,0.015,0.988,0.920,,0.971623
xdDTWBRWPLQ,1579,0.832,0.010,0.995,0.703,,0.082830
xdDTWBRWPLQ,1580,0.708,0.290,0.982,0.973,,0.984283
xdDTWBRWPLQ,1580,0.160,0.005,0.739,0.679,,0.075388
xdDTWBRWPLQ,1581,0.465,0.083,0.921,0.970,,0.961799
xdDTWBRWPLQ,1581,0.037,0.031,0.485,0.970,,0.976774
xdDTWBRWPLQ,1581,0.000,0.111,0.184,0.802,,0.148194
xdDTWBRWPLQ,1581,0.189,0.018,0.666,0.984,,0.168140
xdDTWBRWPLQ,1581,0.445,0.017,0.747,0.508,,0.051947
xdDTWBRWPLQ,1581,0.369,0.008,0.806,0.821,,0.080535
xdDTWBRWPLQ,1582,0.404,0.111,0.862,0.922,,0.971169
xdDTWBRWPLQ,1582,0.024,0.008,0.486,0.957,,0.658292
xdDTWBRWPLQ,1582,0.530,0.254,0.941,0.976,,0.344965
xdDTWBRWPLQ,1582,0.481,0.172,0.783,0.751,,0.217857
xdDTWBRWPLQ,1582,0.160,0.061,0.780,0.972,,0.071062
xdDTWBRWPLQ,1582,0.594,0.580,0.960,0.989,,0.101906
xdDTWBRWPLQ,1583,0.228,0.058,0.856,0.985,,0.993690
xdDTWBRWPLQ,1583,0.013,0.164,0.351,0.954,,0.065389
