jE0S8gYWftE,1249,0.507,0.582,0.546,0.647,,0.786061
jE0S8gYWftE,1249,0.440,0.593,0.476,0.652,,0.293788
jE0S8gYWftE,1253,0.056,0.463,0.713,0.976,,0.209091
jE0S8gYWftE,1255,0.471,0.350,0.524,0.398,,0.486248
jE0S8gYWftE,1257,0.646,0.245,0.961,0.773,,0.993235
jE0S8gYWftE,1257,0.269,0.190,0.680,0.875,,0.996637
jE0S8gYWftE,1258,0.668,0.247,0.948,0.792,,0.992894
jE0S8gYWftE,1258,0.226,0.172,0.681,0.870,,0.659090
jE0S8gYWftE,1258,0.486,0.201,0.912,0.865,,0.052923
jE0S8gYWftE,1259,0.703,0.264,0.982,0.790,,0.995507
jE0S8gYWftE,1259,0.207,0.209,0.639,0.852,,0.981536
jE0S8gYWftE,1259,0.354,0.243,0.876,0.886,,0.071124
jE0S8gYWftE,1260,0.698,0.259,0.981,0.797,,0.990280
jE0S8gYWftE,1260,0.197,0.237,0.642,0.861,,0.978725
jE0S8gYWftE,1260,0.510,0.242,0.947,0.865,,0.096704
jE0S8gYWftE,1261,0.200,0.213,0.634,0.872,,0.975423
jE0S8gYWftE,1261,0.700,0.254,0.977,0.778,,0.992819
jE0S8gYWftE,1261,0.511,0.236,0.937,0.868,,0.061878
jE0S8gYWftE,1262,0.203,0.225,0.675,0.883,,0.989121
jE0S8gYWftE,1262,0.701,0.249,0.982,0.788,,0.996687
jE0S8gYWftE,1263,0.212,0.228,0.603,0.868,,0.983814
jE0S8gYWftE,1263,0.704,0.252,0.976,0.777,,0.994337
jE0S8gYWftE,1263,0.392,0.203,0.614,0.844,,0.330967
jE0S8gYWftE,1264,0.705,0.246,0.985,0.809,,0.974896
jE0S8gYWftE,1264,0.222,0.472,0.385,0.852,,0.448211
jE0S8gYWftE,1264,0.227,0.338,0.477,0.846,,0.156917
jE0S8gYWftE,1264,0.232,0.142,0.645,0.872,,0.846011
jE0S8gYWftE,1264,0.434,0.185,0.919,0.893,,0.084135
jE0S8gYWftE,1264,0.161,0.447,0.257,0.858,,0.166465
jE0S8gYWftE,1265,0.226,0.210,0.619,0.865,,0.991996
jE0S8gYWftE,1265,0.712,0.290,0.978,0.777,,0.647539
jE0S8gYWftE,1265,0.542,0.226,0.967,0.851,,0.063535
jE0S8gYWftE,1266,0.231,0.201,0.662,0.862,,0.982788
jE0S8gYWftE,1266,0.205,0.416,0.324,0.828,,0.902700
jE0S8gYWftE,1266,0.688,0.258,0.988,0.820,,0.980350
jE0S8gYWftE,1266,0.401,0.220,0.871,0.870,,0.238884
jE0S8gYWftE,1267,0.586,0.233,0.884,0.784,,0.987059
jE0S8gYWftE,1267,0.372,0.195,0.576,0.780,,0.350015
jE0S8gYWftE,1267,0.113,0.306,0.396,0.834,,0.065862
jE0S8gYWftE,1267,0.465,0.198,0.574,0.479,,0.135685
jE0S8gYWftE,1267,0.297,0.174,0.725,0.834,,0.096583
jE0S8gYWftE,1267,0.459,0.190,0.593,0.694,,0.123404
jE0S8gYWftE,1267,0.120,0.141,0.545,0.848,,0.699221
jE0S8gYWftE,1268,0.472,0.166,0.717,0.928,,0.981237
jE0S8gYWftE,1269,0.216,0.277,0.416,0.994,,0.998735
jE0S8gYWftE,1269,0.744,0.496,0.883,0.848,,0.582748
jE0S8gYWftE,1270,0.074,0.345,0.223,0.977,,0.998984
jE0S8gYWftE,1270,0.406,0.337,0.543,0.891,,0.997965
jE0S8gYWftE,1270,0.397,0.471,0.441,0.648,,0.457626
jE0S8gYWftE,1270,0.706,0.296,0.817,0.581,,0.675835
jE0S8gYWftE,1271,0.162,0.351,0.287,0.915,,0.999059
jE0S8gYWftE,1271,0.499,0.293,0.604,0.829,,0.997350
jE0S8gYWftE,1271,0.384,0.296,0.501,0.887,,0.987619
jE0S8gYWftE,1271,0.358,0.458,0.404,0.651,,0.900479
jE0S8gYWftE,1272,0.224,0.365,0.349,0.890,,0.999004
jE0S8gYWftE,1272,0.374,0.300,0.481,0.878,,0.981071
jE0S8gYWftE,1272,0.459,0.295,0.556,0.841,,0.984795
jE0S8gYWftE,1272,0.006,0.520,0.065,0.686,,0.142707
jE0S8gYWftE,1273,0.229,0.357,0.364,0.885,,0.998596
jE0S8gYWftE,1273,0.443,0.304,0.547,0.847,,0.987898
jE0S8gYWftE,1273,0.858,0.339,0.948,0.773,,0.997371
jE0S8gYWftE,1273,0.393,0.301,0.478,0.851,,0.914842
jE0S8gYWftE,1274,0.229,0.361,0.339,0.884,,0.998954
jE0S8gYWftE,1274,0.398,0.302,0.495,0.874,,0.947894
jE0S8gYWftE,1274,0.453,0.308,0.564,0.845,,0.975106
jE0S8gYWftE,1274,0.623,0.378,0.696,0.630,,0.696682
jE0S8gYWftE,1274,0.603,0.368,0.704,0.787,,0.436837
jE0S8gYWftE,1274,0.551,0.460,0.608,0.658,,0.082563
jE0S8gYWftE,1275,0.229,0.361,0.338,0.885,,0.999104
jE0S8gYWftE,1275,0.457,0.308,0.555,0.822,,0.963252
jE0S8gYWftE,1275,0.616,0.501,0.659,0.657,,0.095238
jE0S8gYWftE,1275,0.653,0.471,0.714,0.658,,0.131948
jE0S8gYWftE,1275,0.341,0.311,0.503,0.856,,0.957052
jE0S8gYWftE,1276,0.443,0.305,0.548,0.844,,0.987995
jE0S8gYWftE,1276,0.211,0.363,0.334,0.884,,0.998328
jE0S8gYWftE,1276,0.403,0.305,0.488,0.861,,0.946727
jE0S8gYWftE,1277,0.013,0.432,0.091,0.793,,0.996323
jE0S8gYWftE,1277,0.449,0.305,0.548,0.841,,0.993160
jE0S8gYWftE,1277,0.226,0.366,0.331,0.889,,0.997550
jE0S8gYWftE,1277,0.398,0.304,0.485,0.863,,0.980049
jE0S8gYWftE,1278,0.234,0.389,0.371,0.883,,0.995414
jE0S8gYWftE,1278,0.388,0.307,0.488,0.870,,0.984019
jE0S8gYWftE,1278,0.467,0.304,0.563,0.840,,0.993675
jE0S8gYWftE,1278,0.420,0.303,0.529,0.863,,0.216820
jE0S8gYWftE,1279,0.209,0.280,0.947,0.957,,0.860645
jE0S8gYWftE,1279,0.057,0.022,0.763,0.931,,0.995163
jE0S8gYWftE,1279,0.301,0.327,0.678,0.941,,0.114082
jE0S8gYWftE,1280,0.058,0.029,0.774,0.925,,0.987188
jE0S8gYWftE,1280,0.156,0.313,0.943,0.962,,0.836044
jE0S8gYWftE,1280,0.292,0.310,0.680,0.913,,0.181718
jE0S8gYWftE,1281,0.082,0.066,0.836,0.944,,0.978098
jE0S8gYWftE,1281,0.213,0.371,0.981,0.974,,0.511458
jE0S8gYWftE,1281,0.287,0.303,0.681,0.924,,0.104851
jE0S8gYWftE,1282,0.087,0.075,0.819,0.949,,0.967506
jE0S8gYWftE,1282,0.296,0.312,0.678,0.923,,0.099618
jE0S8gYWftE,1282,0.164,0.378,0.976,0.981,,0.584214
jE0S8gYWftE,1283,0.060,0.031,0.727,0.921,,0.986156
jE0S8gYWftE,1283,0.163,0.361,0.919,0.969,,0.836451
jE0S8gYWftE,1283,0.179,0.547,0.727,0.959,,0.055208
jE0S8gYWftE,1283,0.284,0.320,0.669,0.906,,0.122399
jE0S8gYWftE,1284,0.148,0.129,0.779,0.971,,0.975475
jE0S8gYWftE,1284,0.043,0.012,0.552,0.958,,0.807069
jE0S8gYWftE,1284,0.213,0.436,0.996,0.983,,0.054445
jE0S8gYWftE,1285,0.000,0.225,0.380,0.988,,0.920727
jE0S8gYWftE,1285,0.345,0.015,0.998,0.958,,0.736126
jE0S8gYWftE,1285,0.032,0.118,0.804,0.988,,0.334553
jE0S8gYWftE,1286,0.305,0.037,0.808,0.966,,0.886944
jE0S8gYWftE,1287,0.134,0.127,0.789,0.960,,0.972504
jE0S8gYWftE,1287,0.180,0.019,0.531,0.599,,0.227835
jE0S8gYWftE,1287,0.392,0.262,0.785,0.952,,0.063939
jE0S8gYWftE,1288,0.064,0.011,0.732,0.966,,0.252310
jE0S8gYWftE,1289,0.084,0.257,0.665,0.968,,0.577502
jE0S8gYWftE,1291,0.712,0.388,0.911,0.934,,0.352223
jE0S8gYWftE,1293,0.888,0.386,0.998,0.882,,0.087213
jE0S8gYWftE,1294,0.592,0.041,0.858,0.922,,0.863986
jE0S8gYWftE,1294,0.347,0.592,0.665,0.960,,0.431693
jE0S8gYWftE,1295,0.634,0.029,0.892,0.952,,0.986916
jE0S8gYWftE,1295,0.457,0.301,0.609,0.973,,0.846693
jE0S8gYWftE,1295,0.277,0.429,0.460,0.936,,0.717325
jE0S8gYWftE,1296,0.216,0.130,0.526,0.977,,0.841166
jE0S8gYWftE,1296,0.248,0.132,0.420,0.487,,0.069333
jE0S8gYWftE,1296,0.256,0.132,0.376,0.346,,0.381866
jE0S8gYWftE,1296,0.248,0.140,0.502,0.609,,0.127234
jE0S8gYWftE,1300,0.288,0.333,0.349,0.409,,0.055707
jE0S8gYWftE,1300,0.054,0.291,0.619,0.541,,0.166895
jE0S8gYWftE,1303,0.580,0.340,0.620,0.425,,0.709103
jE0S8gYWftE,1304,0.580,0.293,0.662,0.527,,0.494419
jE0S8gYWftE,1304,0.062,0.015,0.409,0.987,,0.231629
jE0S8gYWftE,1304,0.595,0.288,0.659,0.399,,0.359243
jE0S8gYWftE,1305,0.665,0.256,0.727,0.380,,0.789912
jE0S8gYWftE,1306,0.013,0.185,0.941,0.828,,0.087384
jE0S8gYWftE,1306,0.545,0.755,0.692,0.981,,0.054946
jE0S8gYWftE,1306,0.583,0.249,0.639,0.384,,0.849004
jE0S8gYWftE,1307,0.534,0.254,0.593,0.351,,0.965403
jE0S8gYWftE,1307,0.484,0.722,0.616,0.991,,0.662252
jE0S8gYWftE,1307,0.067,0.240,0.962,0.865,,0.138309
jE0S8gYWftE,1308,0.627,0.257,0.686,0.396,,0.835380
jE0S8gYWftE,1308,0.562,0.730,0.722,0.992,,0.395378
jE0S8gYWftE,1308,0.028,0.189,0.940,0.891,,0.168169
jE0S8gYWftE,1309,0.595,0.265,0.658,0.398,,0.978864
jE0S8gYWftE,1309,0.543,0.731,0.694,0.990,,0.409064
jE0S8gYWftE,1310,0.503,0.275,0.585,0.396,,0.992348
jE0S8gYWftE,1310,0.475,0.737,0.636,0.990,,0.122364
jE0S8gYWftE,1311,0.430,0.216,0.518,0.389,,0.984759
jE0S8gYWftE,1311,0.037,0.256,0.913,0.955,,0.428452
jE0S8gYWftE,1312,0.335,0.268,0.487,0.499,,0.857091
jE0S8gYWftE,1313,0.274,0.343,0.486,0.682,,0.995566
jE0S8gYWftE,1314,0.281,0.354,0.556,0.708,,0.992890
jE0S8gYWftE,1315,0.146,0.009,0.680,0.822,,0.991833
jE0S8gYWftE,1316,0.185,0.115,0.685,0.970,,0.993900
jE0S8gYWftE,1317,0.232,0.390,0.811,0.998,,0.998181
jE0S8gYWftE,1318,0.350,0.710,0.614,0.994,,0.991554
jE0S8gYWftE,1319,0.131,0.203,0.567,0.990,,0.999384
jE0S8gYWftE,1319,0.574,0.037,0.998,0.977,,0.997876
jE0S8gYWftE,1320,0.005,0.102,0.442,0.987,,0.999502
jE0S8gYWftE,1320,0.605,0.000,0.998,0.989,,0.998408
jE0S8gYWftE,1321,0.058,0.118,0.489,0.985,,0.999560
jE0S8gYWftE,1321,0.655,0.032,0.998,0.980,,0.998079
jE0S8gYWftE,1322,0.601,0.454,0.991,0.988,,0.998716
jE0S8gYWftE,1322,0.172,0.152,0.553,0.983,,0.998423
jE0S8gYWftE,1323,0.537,0.031,0.998,0.973,,0.994493
jE0S8gYWftE,1323,0.041,0.069,0.532,0.984,,0.999433
jE0S8gYWftE,1324,0.303,0.117,0.729,0.983,,0.998765
jE0S8gYWftE,1325,0.509,0.044,0.975,0.974,,0.999335
jE0S8gYWftE,1325,0.003,0.000,0.448,0.983,,0.994124
jE0S8gYWftE,1326,0.514,0.202,0.991,0.983,,0.999457
jE0S8gYWftE,1326,0.041,0.041,0.462,0.984,,0.998356
jE0S8gYWftE,1326,0.305,0.135,0.828,0.994,,0.053148
jE0S8gYWftE,1327,0.421,0.078,0.953,0.986,,0.982861
jE0S8gYWftE,1327,0.145,0.087,0.610,0.985,,0.996582
jE0S8gYWftE,1328,0.238,0.059,0.835,0.995,,0.999721
jE0S8gYWftE,1329,0.191,0.013,0.632,0.706,,0.974551
jE0S8gYWftE,1329,0.086,0.033,0.779,0.923,,0.405941
jE0S8gYWftE,1330,0.336,0.043,0.820,0.991,,0.999298
jE0S8gYWftE,1331,0.000,0.002,0.432,0.992,,0.997639
jE0S8gYWftE,1332,0.138,0.000,0.628,0.992,,0.999479
jE0S8gYWftE,1333,0.048,0.009,0.546,0.786,,0.998094
jE0S8gYWftE,1334,0.031,0.092,0.574,0.980,,0.998856
jE0S8gYWftE,1335,0.634,0.422,0.991,0.986,,0.999106
jE0S8gYWftE,1335,0.000,0.459,0.262,0.996,,0.890439
jE0S8gYWftE,1336,0.073,0.133,0.788,0.986,,0.999821
jE0S8gYWftE,1337,0.043,0.003,0.982,0.987,,0.999868
jE0S8gYWftE,1338,0.028,0.007,0.950,0.985,,0.999867
jE0S8gYWftE,1339,0.044,0.008,0.966,0.988,,0.999845
jE0S8gYWftE,1340,0.075,0.010,0.980,0.987,,0.999808
jE0S8gYWftE,1341,0.083,0.009,0.984,0.987,,0.999769
jE0S8gYWftE,1342,0.131,0.010,0.974,0.971,,0.999675
jE0S8gYWftE,1343,0.781,0.104,0.998,0.935,,0.930201
jE0S8gYWftE,1343,0.015,0.007,0.749,0.974,,0.997207
jE0S8gYWftE,1343,0.392,0.040,0.951,0.995,,0.325570
jE0S8gYWftE,1344,0.026,0.013,0.891,0.973,,0.999312
jE0S8gYWftE,1344,0.006,0.438,0.259,0.796,,0.720555
jE0S8gYWftE,1345,0.014,0.005,0.928,0.981,,0.999561
jE0S8gYWftE,1345,0.015,0.442,0.352,0.922,,0.078297
jE0S8gYWftE,1346,0.071,0.015,0.963,0.975,,0.999543
jE0S8gYWftE,1346,0.010,0.459,0.379,0.941,,0.224345
jE0S8gYWftE,1347,0.061,0.008,0.918,0.976,,0.999613
jE0S8gYWftE,1348,0.003,0.001,0.763,0.987,,0.999752
jE0S8gYWftE,1349,0.563,0.017,0.981,0.950,,0.780699
jE0S8gYWftE,1349,0.119,0.042,0.947,0.976,,0.954613
jE0S8gYWftE,1349,0.038,0.368,0.794,0.983,,0.230080
jE0S8gYWftE,1350,0.014,0.012,0.942,0.982,,0.999887
jE0S8gYWftE,1351,0.020,0.012,0.899,0.984,,0.999825
jE0S8gYWftE,1352,0.009,0.022,0.840,0.986,,0.999846
jE0S8gYWftE,1353,0.372,0.043,0.929,0.983,,0.281345
jE0S8gYWftE,1353,0.004,0.080,0.793,0.997,,0.999173
jE0S8gYWftE,1353,0.607,0.016,0.998,0.957,,0.987095
jE0S8gYWftE,1354,0.004,0.123,0.690,0.996,,0.999569
jE0S8gYWftE,1354,0.602,0.038,0.998,0.988,,0.991030
jE0S8gYWftE,1355,0.001,0.105,0.592,0.986,,0.999493
jE0S8gYWftE,1355,0.475,0.008,0.996,0.957,,0.997507
jE0S8gYWftE,1356,0.000,0.094,0.568,0.987,,0.999521
jE0S8gYWftE,1356,0.471,0.008,0.998,0.986,,0.998784
jE0S8gYWftE,1357,0.002,0.098,0.576,0.987,,0.999321
jE0S8gYWftE,1357,0.473,0.001,0.991,0.990,,0.998893
jE0S8gYWftE,1358,0.013,0.108,0.564,0.989,,0.994388
jE0S8gYWftE,1358,0.487,0.001,0.993,0.966,,0.998143
jE0S8gYWftE,1358,0.005,0.138,0.159,0.982,,0.248331
jE0S8gYWftE,1359,0.007,0.139,0.564,0.982,,0.980599
jE0S8gYWftE,1359,0.474,0.004,0.998,0.982,,0.998450
jE0S8gYWftE,1359,0.248,0.556,0.629,0.985,,0.052092
jE0S8gYWftE,1360,0.002,0.082,0.606,0.989,,0.995725
jE0S8gYWftE,1360,0.447,0.013,0.997,0.982,,0.996886
jE0S8gYWftE,1360,0.222,0.050,0.801,0.984,,0.821903
jE0S8gYWftE,1360,0.246,0.601,0.621,0.991,,0.536554
jE0S8gYWftE,1361,0.002,0.080,0.546,0.997,,0.999180
jE0S8gYWftE,1361,0.472,0.006,0.998,0.982,,0.999055
jE0S8gYWftE,1362,0.067,0.087,0.709,0.989,,0.999069
jE0S8gYWftE,1362,0.495,0.001,0.990,0.986,,0.996996
jE0S8gYWftE,1363,0.519,0.021,0.997,0.934,,0.992933
jE0S8gYWftE,1363,0.089,0.146,0.692,0.950,,0.964238
jE0S8gYWftE,1363,0.281,0.149,0.663,0.701,,0.238142
jE0S8gYWftE,1364,0.292,0.071,0.983,0.995,,0.999261
jE0S8gYWftE,1365,0.489,0.122,0.997,0.996,,0.994357
jE0S8gYWftE,1365,0.124,0.007,0.748,0.983,,0.998091
jE0S8gYWftE,1366,0.373,0.053,0.916,0.995,,0.997293
jE0S8gYWftE,1366,0.009,0.001,0.521,0.982,,0.998975
jE0S8gYWftE,1367,0.439,0.036,0.852,0.993,,0.998001
jE0S8gYWftE,1367,0.007,0.000,0.516,0.985,,0.998994
jE0S8gYWftE,1368,0.000,0.004,0.573,0.998,,0.999356
jE0S8gYWftE,1368,0.496,0.040,0.903,0.988,,0.998357
jE0S8gYWftE,1369,0.506,0.043,0.939,0.988,,0.998130
jE0S8gYWftE,1369,0.000,0.014,0.578,0.993,,0.999519
jE0S8gYWftE,1370,0.298,0.042,0.883,0.989,,0.968198
jE0S8gYWftE,1370,0.002,0.005,0.564,0.972,,0.983573
jE0S8gYWftE,1371,0.252,0.000,0.913,0.988,,0.999642
jE0S8gYWftE,1372,0.264,0.005,0.928,0.990,,0.999748
jE0S8gYWftE,1373,0.254,0.007,0.928,0.992,,0.999702
jE0S8gYWftE,1374,0.249,0.002,0.926,0.998,,0.999709
jE0S8gYWftE,1375,0.154,0.090,0.293,0.713,,0.990892
jE0S8gYWftE,1375,0.371,0.266,0.587,0.757,,0.992563
jE0S8gYWftE,1375,0.243,0.280,0.371,0.650,,0.981850
jE0S8gYWftE,1375,0.475,0.149,0.567,0.369,,0.891297
jE0S8gYWftE,1375,0.200,0.187,0.339,0.675,,0.494724
jE0S8gYWftE,1375,0.570,0.128,0.646,0.340,,0.426652
jE0S8gYWftE,1375,0.326,0.269,0.433,0.409,,0.878626
jE0S8gYWftE,1375,0.302,0.274,0.423,0.558,,0.102460
jE0S8gYWftE,1375,0.570,0.127,0.743,0.949,,0.333467
jE0S8gYWftE,1376,0.142,0.109,0.289,0.730,,0.993388
jE0S8gYWftE,1376,0.377,0.266,0.584,0.751,,0.994866
jE0S8gYWftE,1376,0.477,0.152,0.568,0.360,,0.816429
jE0S8gYWftE,1376,0.324,0.251,0.443,0.489,,0.737773
jE0S8gYWftE,1376,0.529,0.144,0.610,0.328,,0.051955
jE0S8gYWftE,1376,0.249,0.276,0.377,0.665,,0.940524
jE0S8gYWftE,1376,0.226,0.201,0.490,0.709,,0.078624
jE0S8gYWftE,1376,0.284,0.257,0.434,0.644,,0.058806
jE0S8gYWftE,1376,0.563,0.141,0.621,0.307,,0.403941
jE0S8gYWftE,1376,0.187,0.183,0.362,0.685,,0.075951
jE0S8gYWftE,1377,0.145,0.103,0.293,0.732,,0.993716
jE0S8gYWftE,1377,0.374,0.262,0.581,0.755,,0.996625
jE0S8gYWftE,1377,0.253,0.271,0.377,0.652,,0.898396
jE0S8gYWftE,1377,0.484,0.153,0.571,0.340,,0.781622
jE0S8gYWftE,1377,0.325,0.245,0.444,0.454,,0.807198
jE0S8gYWftE,1377,0.243,0.200,0.499,0.717,,0.087979
jE0S8gYWftE,1377,0.288,0.247,0.437,0.631,,0.109908
jE0S8gYWftE,1377,0.182,0.167,0.359,0.690,,0.066263
jE0S8gYWftE,1378,0.218,0.275,0.434,0.977,,0.067395
jE0S8gYWftE,1379,0.259,0.272,0.680,0.992,,0.999164
jE0S8gYWftE,1380,0.394,0.274,0.768,0.998,,0.999598
jE0S8gYWftE,1381,0.369,0.231,0.858,0.991,,0.999752
jE0S8gYWftE,1382,0.282,0.227,0.954,0.985,,0.999322
jE0S8gYWftE,1383,0.147,0.096,0.307,0.732,,0.995052
jE0S8gYWftE,1383,0.373,0.260,0.581,0.754,,0.995970
jE0S8gYWftE,1383,0.571,0.115,0.740,0.947,,0.512430
jE0S8gYWftE,1383,0.484,0.154,0.573,0.344,,0.737823
jE0S8gYWftE,1383,0.326,0.245,0.442,0.445,,0.776293
jE0S8gYWftE,1383,0.257,0.273,0.407,0.648,,0.244539
jE0S8gYWftE,1383,0.301,0.243,0.439,0.591,,0.352957
jE0S8gYWftE,1383,0.132,0.120,0.193,0.372,,0.151391
jE0S8gYWftE,1383,0.578,0.123,0.649,0.340,,0.067803
jE0S8gYWftE,1384,0.145,0.097,0.308,0.733,,0.992010
jE0S8gYWftE,1384,0.328,0.224,0.443,0.418,,0.972676
jE0S8gYWftE,1384,0.376,0.257,0.580,0.753,,0.998006
jE0S8gYWftE,1384,0.570,0.126,0.742,0.947,,0.420817
jE0S8gYWftE,1384,0.479,0.153,0.573,0.339,,0.885272
jE0S8gYWftE,1384,0.198,0.191,0.379,0.684,,0.469149
jE0S8gYWftE,1384,0.264,0.267,0.381,0.639,,0.539875
jE0S8gYWftE,1384,0.596,0.126,0.653,0.246,,0.087709
jE0S8gYWftE,1384,0.580,0.126,0.651,0.332,,0.073905
jE0S8gYWftE,1384,0.311,0.229,0.440,0.552,,0.235226
jE0S8gYWftE,1385,0.376,0.259,0.584,0.753,,0.995988
jE0S8gYWftE,1385,0.144,0.097,0.329,0.729,,0.990418
jE0S8gYWftE,1385,0.483,0.157,0.570,0.343,,0.926038
jE0S8gYWftE,1385,0.328,0.225,0.442,0.476,,0.953329
jE0S8gYWftE,1385,0.127,0.111,0.198,0.380,,0.058526
jE0S8gYWftE,1385,0.599,0.126,0.654,0.231,,0.069169
jE0S8gYWftE,1385,0.284,0.241,0.430,0.626,,0.224618
jE0S8gYWftE,1385,0.570,0.132,0.745,0.941,,0.460497
jE0S8gYWftE,1386,0.244,0.269,0.952,0.987,,0.999375
jE0S8gYWftE,1387,0.249,0.245,0.847,0.993,,0.999647
jE0S8gYWftE,1388,0.244,0.249,0.755,0.990,,0.999742
jE0S8gYWftE,1389,0.353,0.259,0.627,0.991,,0.999457
jE0S8gYWftE,1390,0.380,0.363,0.778,0.982,,0.999375
jE0S8gYWftE,1391,0.545,0.416,0.837,0.994,,0.999654
jE0S8gYWftE,1392,0.519,0.497,0.765,0.996,,0.999368
jE0S8gYWftE,1393,0.491,0.500,0.687,0.998,,0.999342
jE0S8gYWftE,1394,0.487,0.515,0.650,0.997,,0.999154
jE0S8gYWftE,1397,0.019,0.113,0.920,0.987,,0.999457
jE0S8gYWftE,1398,0.036,0.148,0.881,0.992,,0.998578
jE0S8gYWftE,1399,0.086,0.268,0.727,0.998,,0.999291
jE0S8gYWftE,1400,0.178,0.245,0.893,0.975,,0.996894
jE0S8gYWftE,1400,0.001,0.589,0.146,0.991,,0.947796
jE0S8gYWftE,1401,0.263,0.298,0.658,0.965,,0.998674
jE0S8gYWftE,1401,0.073,0.559,0.238,0.984,,0.996285
jE0S8gYWftE,1401,0.838,0.022,0.998,0.637,,0.931660
jE0S8gYWftE,1401,0.782,0.497,0.998,0.980,,0.995739
jE0S8gYWftE,1401,0.928,0.236,0.998,0.604,,0.090169
jE0S8gYWftE,1401,0.001,0.581,0.101,0.980,,0.866967
jE0S8gYWftE,1402,0.304,0.360,0.581,0.958,,0.994091
jE0S8gYWftE,1402,0.048,0.563,0.183,0.990,,0.996593
jE0S8gYWftE,1402,0.165,0.552,0.299,0.980,,0.990118
jE0S8gYWftE,1402,0.698,0.169,0.915,0.783,,0.860654
jE0S8gYWftE,1402,0.668,0.396,0.916,0.883,,0.968269
jE0S8gYWftE,1402,0.743,0.132,0.902,0.591,,0.212736
jE0S8gYWftE,1403,0.336,0.364,0.524,0.827,,0.997701
jE0S8gYWftE,1403,0.599,0.480,0.806,0.781,,0.987217
jE0S8gYWftE,1403,0.230,0.534,0.343,0.922,,0.978960
jE0S8gYWftE,1403,0.640,0.249,0.783,0.599,,0.883924
jE0S8gYWftE,1403,0.178,0.538,0.308,0.954,,0.107492
jE0S8gYWftE,1403,0.141,0.537,0.249,0.965,,0.991187
jE0S8gYWftE,1403,0.049,0.614,0.154,0.969,,0.976724
jE0S8gYWftE,1403,0.636,0.393,0.797,0.685,,0.052457
jE0S8gYWftE,1404,0.180,0.531,0.270,0.895,,0.990028
jE0S8gYWftE,1404,0.342,0.400,0.522,0.779,,0.995009
jE0S8gYWftE,1404,0.256,0.525,0.353,0.862,,0.976216
jE0S8gYWftE,1404,0.616,0.260,0.728,0.603,,0.944665
jE0S8gYWftE,1404,0.778,0.411,0.964,0.789,,0.776470
jE0S8gYWftE,1404,0.207,0.532,0.316,0.886,,0.072156
jE0S8gYWftE,1404,0.573,0.497,0.732,0.742,,0.990460
jE0S8gYWftE,1404,0.099,0.566,0.191,0.908,,0.986150
jE0S8gYWftE,1405,0.097,0.551,0.187,0.892,,0.994343
jE0S8gYWftE,1405,0.172,0.531,0.260,0.882,,0.994252
jE0S8gYWftE,1405,0.336,0.402,0.502,0.775,,0.995139
jE0S8gYWftE,1405,0.251,0.526,0.349,0.846,,0.973299
jE0S8gYWftE,1405,0.602,0.278,0.707,0.587,,0.903068
jE0S8gYWftE,1405,0.607,0.459,0.713,0.681,,0.068927
jE0S8gYWftE,1405,0.761,0.407,0.929,0.776,,0.118525
jE0S8gYWftE,1405,0.560,0.496,0.716,0.732,,0.984389
jE0S8gYWftE,1406,0.167,0.523,0.257,0.873,,0.998714
jE0S8gYWftE,1406,0.083,0.554,0.181,0.889,,0.993473
jE0S8gYWftE,1406,0.338,0.397,0.504,0.764,,0.993308
jE0S8gYWftE,1406,0.247,0.520,0.343,0.840,,0.987993
jE0S8gYWftE,1406,0.758,0.408,0.936,0.760,,0.791867
jE0S8gYWftE,1406,0.599,0.264,0.708,0.592,,0.912781
jE0S8gYWftE,1406,0.118,0.534,0.215,0.872,,0.051575
jE0S8gYWftE,1406,0.555,0.491,0.714,0.734,,0.990684
jE0S8gYWftE,1407,0.096,0.552,0.177,0.891,,0.986069
jE0S8gYWftE,1407,0.336,0.387,0.498,0.746,,0.995142
jE0S8gYWftE,1407,0.244,0.516,0.335,0.835,,0.963859
jE0S8gYWftE,1407,0.594,0.261,0.705,0.581,,0.978719
jE0S8gYWftE,1407,0.166,0.534,0.265,0.880,,0.997943
jE0S8gYWftE,1407,0.560,0.490,0.710,0.723,,0.984468
jE0S8gYWftE,1407,0.206,0.527,0.297,0.858,,0.437316
jE0S8gYWftE,1407,0.761,0.356,0.934,0.755,,0.433428
jE0S8gYWftE,1408,0.093,0.549,0.176,0.890,,0.983684
jE0S8gYWftE,1408,0.234,0.517,0.335,0.843,,0.990206
jE0S8gYWftE,1408,0.332,0.386,0.504,0.758,,0.996380
jE0S8gYWftE,1408,0.551,0.486,0.708,0.731,,0.991676
jE0S8gYWftE,1408,0.161,0.526,0.257,0.882,,0.997239
jE0S8gYWftE,1408,0.592,0.256,0.703,0.586,,0.942913
jE0S8gYWftE,1408,0.795,0.312,0.930,0.696,,0.078067
jE0S8gYWftE,1408,0.197,0.522,0.290,0.859,,0.122176
jE0S8gYWftE,1408,0.557,0.330,0.706,0.684,,0.065097
jE0S8gYWftE,1408,0.749,0.406,0.920,0.745,,0.630658
jE0S8gYWftE,1409,0.034,0.016,0.798,0.957,,0.996211
jE0S8gYWftE,1409,0.699,0.010,0.993,0.855,,0.145959
jE0S8gYWftE,1409,0.411,0.003,0.992,0.977,,0.774552
jE0S8gYWftE,1410,0.063,0.009,0.778,0.979,,0.988446
